,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
5984,Hamburger SV,West Ham United,30.0,Guy Demel,Elfenbeinküste,RV,0.0,2011,0.0,2.0
5985,Hamburger SV,FC Millwall,19.0,Lennard Sowah,Deutschland,LV,0.0,2011,0.0,1.0
5986,Hamburger SV,FSV Frankfurt,20.0,Macauley Chrisantus,Nigeria,MS,0.025,2011,0.0,1.0
5987,Karlsruher SC,Borussia Mönchengladbach,19.0,Matthias Zimmermann,Deutschland,RV,1.0,2011,1.0,0.0
5988,Karlsruher SC,Borussia Mönchengladbach,20.0,Lukas Rupp,Deutschland,ZM,0.8,2011,0.6,0.0
5989,Kashiwa Reysol,Borussia Mönchengladbach,21.0,Yuki Otsu,Japan,OM,0.35,2011,0.4,0.0
5990,VfL Wolfsburg,Borussia Mönchengladbach,19.0,Tolga Cigerci,Türkei,DM,1.5,2011,0.0,1.0
5991,HJK Helsinki,Borussia Mönchengladbach,20.0,Alexander Ring,Finnland,ZM,2.0,2011,0.0,1.0
5992,Manchester United Reserves,Borussia Mönchengladbach,19.0,Joshua King,Norwegen,MS,6.0,2011,0.0,1.0
5993,FC Kopenhagen,Borussia Mönchengladbach,25.0,Oscar Wendt,Schweden,LV,0.4,2011,0.0,2.0
5994,Adelaide United,Borussia Mönchengladbach,20.0,Mathew Leckie,Australien,LA,0.8,2011,0.0,2.0
5995,SV Sandhausen,Borussia Mönchengladbach,22.0,Frederic Löhe,Deutschland,TW,0.0,2011,0.0,1.0
5996,Neuchâtel Xamax FCS,Borussia Mönchengladbach,26.0,Logan Bailly,Belgien,TW,0.0,2011,0.0,1.0
5997,Aston Villa,Borussia Mönchengladbach,23.0,Michael Bradley,Vereinigte Staaten,ZM,0.3,2011,0.0,1.0
5998,Feyenoord Rotterdam,Borussia Mönchengladbach,30.0,Marcel Meeuwis,Niederlande,DM,0.0,2011,0.0,1.0
5999,Aris Thessaloniki,Borussia Mönchengladbach,24.0,Raúl Bobadilla,Paraguay,MS,0.2,2011,0.0,1.0
6000,Borussia Mönchengladbach,BSC Young Boys,24.0,Raúl Bobadilla,Paraguay,MS,0.2,2011,1.5,0.0
6001,Borussia Mönchengladbach,Chievo Verona,24.0,Michael Bradley,Vereinigte Staaten,ZM,0.3,2011,1.2,0.0
6002,Borussia Mönchengladbach,Eintracht Frankfurt,26.0,Karim Matmour,Algerien,RA,0.0,2011,0.5,0.0
6003,Borussia Mönchengladbach,Neuchâtel Xamax FCS,25.0,Logan Bailly,Belgien,TW,0.0,2011,0.0,1.0
6004,Borussia Mönchengladbach,Fortuna Düsseldorf,24.0,Tobias Levels,Deutschland,RV,0.0,2011,0.0,1.0
6005,Borussia Mönchengladbach,Eintracht Frankfurt,23.0,Bamba Anderson,Brasilien,IV,0.0,2011,0.0,1.0
6006,Borussia Mönchengladbach,VfL Osnabrück,19.0,Elias Kachunga,DR Kongo,MS,0.6,2011,0.0,1.0
6007,Borussia Mönchengladbach,SpVgg Greuther Fürth,22.0,Christian Dorda,Deutschland,LV,0.0,2011,0.0,2.0
6008,Borussia Mönchengladbach,Eintracht Frankfurt,31.0,Mohamadou Idrissou,Kamerun,MS,0.0,2011,0.0,2.0
6009,Borussia Mönchengladbach,SC Paderborn 07,23.0,Jens Wissing,Deutschland,LV,0.0,2011,0.0,2.0
6010,Borussia Mönchengladbach,FC St. Pauli,26.0,Sebastian Schachten,Deutschland,RV,0.0,2011,0.0,2.0
6011,Borussia Mönchengladbach,VVV-Venlo,30.0,Marcel Meeuwis,Niederlande,DM,0.0,2011,0.0,2.0
6012,Borussia Mönchengladbach,Alemannia Aachen,21.0,Fabian Bäcker,Deutschland,RA,0.0,2011,0.0,2.0
6013,Borussia Mönchengladbach,KRC Genk,26.0,Logan Bailly,Belgien,TW,0.0,2011,0.0,1.0
6014,Borussia Mönchengladbach,SC Paderborn 07,21.0,Lukas Rupp,Deutschland,ZM,0.8,2011,0.0,1.0
6015,Borussia Mönchengladbach,Vereinslos,33.0,Paul Stalteri,Kanada,RV,0.0,2011,0.0,4.0
6016,Borussia Mönchengladbach,Karriereende,33.0,Jean-Sébastien Jaurès,Frankreich,LV,0.0,2011,0.0,3.0
6017,Borussia Mönchengladbach,Manchester United Reserves,19.0,Joshua King,Norwegen,MS,6.0,2011,0.0,1.0
6018,Borussia Mönchengladbach,Besiktas JK,29.0,Michael Fink,Deutschland,IV,0.0,2011,0.0,1.0
6019,Manchester United,Hannover 96,24.0,Mame Diouf,Senegal,MS,0.65,2011,1.8,0.0
6020,Polonia Warschau,Hannover 96,21.0,Artur Sobiech,Polen,MS,0.25,2011,1.1,0.0
6021,SV Ried,Hannover 96,21.0,Daniel Royer,Österreich,LA,0.25,2011,0.6,0.0
6022,Stabæk Fotball,Hannover 96,25.0,Henning Hauger,Norwegen,DM,0.0,2011,0.45,0.0
6023,SV Ried,Hannover 96,18.0,Samuel Sahin-Radlinger,Österreich,TW,0.7,2011,0.25,0.0
6025,Hannover 96,MSV Duisburg,24.0,Florian Fromlowitz,Deutschland,TW,0.0,2011,0.0,2.0
6026,Hannover 96,Arminia Bielefeld,21.0,Felix Burmeister,Deutschland,IV,0.0,2011,0.0,2.0
6027,Hannover 96,Puebla FC,29.0,DaMarcus Beasley,Vereinigte Staaten,LV,0.0,2011,0.0,2.0
6028,Hannover 96,SC Wiener Neustadt,19.0,Willi Evseev,Deutschland,ZM,0.1,2011,0.0,1.0
6029,Hannover 96,Vereinslos,23.0,Tim Hofmann,Deutschland,IV,0.0,2011,0.0,4.0
6030,Hannover 96,Vereinslos,30.0,Mikael Forssell,Finnland,MS,0.0,2011,0.0,4.0
6032,FK Baumit Jablonec,1.FC Nürnberg,22.0,Tomas Pekhart,Tschechien,MS,0.5,2011,2.0,0.0
6033,FK Baumit Jablonec,1.FC Nürnberg,23.0,Adam Hlousek,Tschechien,LV,0.15,2011,1.0,0.0
6034,FC Thun,1.FC Nürnberg,23.0,Timm Klose,Schweiz,IV,0.3,2011,0.4,0.0
6035,VfB Stuttgart,1.FC Nürnberg,21.0,Daniel Didavi,Deutschland,OM,0.2,2011,0.0,1.0
6036,SG Dynamo Dresden,1.FC Nürnberg,21.0,Alexander Esswein,Deutschland,RA,0.4,2011,0.2,0.0
6038,FC Schalke 04 U19,1.FC Nürnberg,18.0,Patrick Rakovsky,Deutschland,TW,0.3,2011,0.1,0.0
6039,1.FC Kaiserslautern U19,1.FC Nürnberg,18.0,Philipp Klement,Deutschland,OM,0.85,2011,0.0,2.0
6040,TSG 1899 Hoffenheim II,1.FC Nürnberg,21.0,Wilson Kamavuaka,DR Kongo,DM,0.15,2011,0.0,2.0
6041,1.FC Saarbrücken,1.FC Nürnberg,20.0,Manuel Zeitz,Deutschland,IV,0.2,2011,0.0,2.0
6043,Los Angeles Galaxy,1.FC Nürnberg,23.0,Omar González,Vereinigte Staaten,IV,0.25,2011,0.0,1.0
6044,Arminia Bielefeld,1.FC Nürnberg,24.0,Dario Vidosic,Australien,OM,0.0,2011,0.0,1.0
6045,FC Carl Zeiss Jena,1.FC Nürnberg,19.0,Felicio Brown Forbes,Costa Rica,MS,0.35,2011,0.0,1.0
6046,VV St. Truiden,1.FC Nürnberg,24.0,Rubin Okotie,Österreich,MS,0.0,2011,0.0,1.0
6048,1.FC Nürnberg,SV Wehen Wiesbaden,25.0,Pascal Bieler,Deutschland,LV,0.0,2011,0.0,2.0
6049,1.FC Nürnberg,Adelaide United,24.0,Dario Vidosic,Australien,OM,0.0,2011,0.0,2.0
6050,1.FC Nürnberg,TSV 1860 München,29.0,Timo Ochs,Deutschland,TW,0.0,2011,0.0,2.0
6051,1.FC Nürnberg,FC Hansa Rostock,33.0,Marek Mintal,Slowakei,OM,0.0,2011,0.0,2.0
6052,1.FC Nürnberg,SV Werder Bremen,29.0,Andreas Wolf,Deutschland,IV,0.0,2011,0.0,2.0
6054,1.FC Nürnberg,SK Sturm Graz,24.0,Rubin Okotie,Österreich,MS,0.0,2011,0.0,1.0
6055,1.FC Nürnberg,VV St. Truiden,24.0,Rubin Okotie,Österreich,MS,0.0,2011,0.0,1.0
6056,1.FC Nürnberg,Rot-Weiß Oberhausen,19.0,Felicio Brown Forbes,Costa Rica,MS,0.35,2011,0.0,1.0
6057,1.FC Nürnberg,VfR Aalen,19.0,Christoph Sauter,Deutschland,RA,0.0,2011,0.0,1.0
6058,1.FC Nürnberg,Karriereende,34.0,Daniel Klewer,Deutschland,TW,0.0,2011,0.0,3.0
6059,1.FC Nürnberg,VfL Wolfsburg,19.0,Nassim Ben Khalifa,Schweiz,HS,0.5,2011,0.0,1.0
6060,1.FC Nürnberg,Los Angeles Galaxy,23.0,Omar González,Vereinigte Staaten,IV,0.25,2011,0.0,1.0
6062,1.FC Nürnberg,VfB Stuttgart,22.0,Julian Schieber,Deutschland,MS,0.0,2011,0.0,1.0
6063,VfB Stuttgart,VfL Wolfsburg,23.0,Christian Träsch,Deutschland,DM,0.0,2011,9.0,0.0
6064,FC Zürich,VfL Wolfsburg,19.0,Ricardo Rodríguez,Schweiz,IV,3.5,2011,8.5,0.0
6065,FC Sion,VfL Wolfsburg,22.0,Giovanni Sio,Elfenbeinküste,MS,0.3,2011,5.8,0.0
6066,PAOK Thessaloniki,VfL Wolfsburg,25.0,Vieirinha,Portugal,LV,0.5,2011,4.0,0.0
6067,FC Viktoria Pilsen,VfL Wolfsburg,25.0,Petr Jiracek,Tschechien,ZM,0.125,2011,3.5,0.0
6068,Helsingborgs IF,VfL Wolfsburg,21.0,Rasmus Jönsson,Schweden,MS,0.2,2011,3.4,0.0
6069,Eintracht Frankfurt,VfL Wolfsburg,27.0,Patrick Ochs,Deutschland,RV,0.0,2011,3.0,0.0
6070,Eintracht Frankfurt,VfL Wolfsburg,25.0,Marco Russ,Deutschland,IV,0.0,2011,3.0,0.0
6071,CD Nacional,VfL Wolfsburg,24.0,Felipe Lopes,Brasilien,IV,0.0,2011,2.5,0.0
6072,FK Vojvodina Novi Sad,VfL Wolfsburg,21.0,Slobodan Medojevic,Serbien,DM,0.4,2011,2.0,0.0
6073,Académica Coimbra,VfL Wolfsburg,20.0,Ibrahim Sissoko,Elfenbeinküste,OM,0.0,2011,1.5,0.0
6074,Cracovia,VfL Wolfsburg,21.0,Mateusz Klich,Polen,ZM,2.0,2011,1.5,0.0
6075,FC Barcelona,VfL Wolfsburg,30.0,Aleksandr Hleb,Belarus,OM,0.0,2011,0.0,1.0
6076,Shkendija Tetovo,VfL Wolfsburg,21.0,Ferhan Hasani,Nordmazedonien,OM,0.3,2011,0.4,0.0
6077,West Ham United,VfL Wolfsburg,29.0,Thomas Hitzlsperger,Deutschland,ZM,0.0,2011,0.0,2.0
6078,1.FC Kaiserslautern,VfL Wolfsburg,27.0,Srdjan Lakic,Kroatien,MS,0.0,2011,0.0,2.0
6079,Juventus Turin,VfL Wolfsburg,34.0,Hasan Salihamidzic,Bosnien-Herzegowina,RM,0.0,2011,0.0,2.0
6080,FC Liverpool,VfL Wolfsburg,32.0,Sotiris Kyrgiakos,Griechenland,IV,0.0,2011,0.0,2.0
6081,Trabzonspor,VfL Wolfsburg,26.0,Hrvoje Cale,Kroatien,LV,0.0,2011,0.0,2.0
6082,Vereinslos,VfL Wolfsburg,33.0,Chris,Brasilien,IV,0.0,2011,0.0,0.0
6083,Kayserispor,VfL Wolfsburg,28.0,Karim Ziani,Algerien,OM,0.0,2011,0.0,1.0
6085,VfL Wolfsburg,Al-Ahli Dubai Club (- 2017),32.0,Grafite,Brasilien,MS,0.0,2011,3.0,0.0
6086,VfL Wolfsburg,AS Rom,22.0,Simon Kjaer,Dänemark,IV,5.0,2011,0.0,1.0
6087,VfL Wolfsburg,1.FC Köln,28.0,Sascha Riether,Deutschland,RV,0.0,2011,2.8,0.0
6088,VfL Wolfsburg,Bolton Wanderers,29.0,Tuncay Sanli,Türkei,LA,0.0,2011,0.0,1.0
6089,VfL Wolfsburg,TSG 1899 Hoffenheim,28.0,Srdjan Lakic,Kroatien,MS,0.0,2011,0.0,1.0
6090,VfL Wolfsburg,TSG 1899 Hoffenheim,23.0,Fabian Johnson,Vereinigte Staaten,LA,0.0,2011,0.7,0.0
6092,VfL Wolfsburg,Kayserispor,24.0,Peter Pekarik,Slowakei,RV,0.5,2011,0.0,1.0
6093,VfL Wolfsburg,FC Augsburg,22.0,Ja-cheol Koo,Südkorea,ZM,0.7,2011,0.0,1.0
6094,VfL Wolfsburg,El-Jaish SC,28.0,Karim Ziani,Algerien,OM,0.0,2011,0.0,2.0
6095,VfL Wolfsburg,Atlético Madrid,26.0,Diego,Brasilien,OM,0.0,2011,0.0,1.0
6096,VfL Wolfsburg,FC Évian Thonon Gaillard,28.0,Thomas Kahlenberg,Dänemark,ZM,0.0,2011,0.0,1.0
6097,VfL Wolfsburg,FC Augsburg,19.0,Akaki Gogia,Deutschland,RA,0.35,2011,0.0,1.0
6098,VfL Wolfsburg,BSC Young Boys,19.0,Nassim Ben Khalifa,Schweiz,HS,0.5,2011,0.0,1.0
6099,VfL Wolfsburg,AFC Sunderland,32.0,Sotiris Kyrgiakos,Griechenland,IV,0.0,2011,0.0,1.0
6100,VfL Wolfsburg,Vereinslos,32.0,Arne Friedrich,Deutschland,IV,0.0,2011,0.0,4.0
6101,VfL Wolfsburg,FC Barcelona,30.0,Aleksandr Hleb,Belarus,OM,0.0,2011,0.0,1.0
6102,VfL Wolfsburg,AS Monaco,25.0,Dieumerci Mbokani,DR Kongo,MS,0.5,2011,0.0,1.0
6103,VfL Wolfsburg,Tombense FC (MG),26.0,Cícero,Brasilien,ZM,0.0,2011,0.0,1.0
6104,TSG 1899 Hoffenheim,VfB Stuttgart,27.0,Vedad Ibisevic,Bosnien-Herzegowina,MS,0.0,2011,4.5,0.0
6105,FC Kopenhagen,VfB Stuttgart,26.0,William Kvist,Dänemark,DM,0.0,2011,3.5,0.0
6106,PSV Eindhoven,VfB Stuttgart,29.0,Francisco Rodríguez,Mexiko,IV,0.0,2011,1.8,0.0
6108,Albirex Niigata,VfB Stuttgart,20.0,Gotoku Sakai,Japan,LV,1.0,2011,0.0,1.0
6109,FC Augsburg,VfB Stuttgart,23.0,Ibrahima Traoré,Guinea,RA,0.0,2011,0.0,2.0
6114,VfB Stuttgart,FC Fulham,28.0,Pavel Pogrebnyak,Russland,MS,0.0,2011,0.5,0.0
6117,VfB Stuttgart,FC St. Pauli,21.0,Patrick Funk,Deutschland,DM,0.0,2011,0.0,1.0
6118,VfB Stuttgart,Eintracht Braunschweig,21.0,Ermin Bicakcic,Bosnien-Herzegowina,IV,1.0,2011,0.1,0.0
6120,VfB Stuttgart,FK Rostov,29.0,Élson,Brasilien,OM,0.0,2011,0.0,2.0
6122,VfB Stuttgart,FC Liverpool,28.0,Philipp Degen,Schweiz,RV,0.0,2011,0.0,1.0
6123,Lillestrøm SK,1.FSV Mainz 05,20.0,Anthony Ujah,Nigeria,MS,0.6,2011,2.3,0.0
6124,VfL Bochum,1.FSV Mainz 05,25.0,Christian Fuchs,Österreich,LV,0.0,2011,1.8,0.0
6125,SpVgg Greuther Fürth,1.FSV Mainz 05,23.0,Nicolai Müller,Deutschland,OM,0.2,2011,1.8,0.0
6126,FK Austria Wien,1.FSV Mainz 05,23.0,Julian Baumgartlinger,Österreich,DM,0.6,2011,1.1,0.0
6127,Spartak Moskau,1.FSV Mainz 05,27.0,Malik Fathi,Deutschland,LV,0.0,2011,1.0,0.0
6128,Alemannia Aachen,1.FSV Mainz 05,22.0,Zoltán Stieber,Ungarn,OM,0.2,2011,0.9,0.0
6131,SV Wehen Wiesbaden,1.FSV Mainz 05,24.0,Fabian Schönheim,Deutschland,IV,0.0,2011,0.4,0.0
6132,Panathinaikos Athen,1.FSV Mainz 05,27.0,Andreas Ivanschitz,Österreich,OM,0.0,2011,0.2,0.0
6135,Manchester City Reserves,1.FSV Mainz 05,18.0,Loris Karius,Deutschland,TW,1.5,2011,0.0,2.0
6136,FC Kopenhagen,1.FSV Mainz 05,32.0,Zdenek Pospech,Tschechien,RV,0.0,2011,0.0,2.0
6137,Borussia Mönchengladbach U19,1.FSV Mainz 05,19.0,Yunus Malli,Türkei,OM,0.3,2011,0.0,2.0
6138,FC Bayern München II,1.FSV Mainz 05,23.0,Deniz Yilmaz,Türkei,MS,0.0,2011,0.0,2.0
6139,Manchester City Reserves,1.FSV Mainz 05,18.0,Loris Karius,Deutschland,TW,1.5,2011,0.0,1.0
6140,MSV Duisburg,1.FSV Mainz 05,28.0,Filip Trojan,Tschechien,LM,0.0,2011,0.0,1.0
6141,Eintracht Frankfurt,1.FSV Mainz 05,20.0,Stefan Bell,Deutschland,IV,2.5,2011,0.0,1.0
6142,TSV 1860 München,1.FSV Mainz 05,19.0,Stefan Bell,Deutschland,IV,2.5,2011,0.0,1.0
6145,1.FSV Mainz 05,Eintracht Frankfurt,19.0,Stefan Bell,Deutschland,IV,2.5,2011,0.0,1.0
6146,1.FSV Mainz 05,FC St. Pauli,20.0,Petar Sliskovic,Kroatien,MS,0.25,2011,0.0,1.0
6147,1.FSV Mainz 05,FC Ingolstadt 04,29.0,Florian Heller,Deutschland,RA,0.0,2011,0.0,2.0
6148,1.FSV Mainz 05,Spartak Trnava,35.0,Miroslav Karhan,Slowakei,ZM,0.0,2011,0.0,2.0
6149,1.FSV Mainz 05,FC Carl Zeiss Jena,32.0,Jan Simak,Tschechien,OM,0.0,2011,0.0,2.0
6150,1.FSV Mainz 05,SG Dynamo Dresden,28.0,Filip Trojan,Tschechien,LM,0.0,2011,0.0,2.0
6151,1.FSV Mainz 05,Karriereende,39.0,Martin Pieckenhagen,Deutschland,TW,0.0,2011,0.0,3.0
6152,1.FSV Mainz 05,Karriereende,32.0,Zsolt Lőw,Ungarn,LV,0.0,2011,0.0,3.0
6153,1.FSV Mainz 05,VfL Bochum,25.0,Christian Fuchs,Österreich,LV,0.0,2011,0.0,1.0
6155,1.FSV Mainz 05,Manchester City Reserves,18.0,Loris Karius,Deutschland,TW,1.5,2011,0.0,1.0
6157,1.FSV Mainz 05,Spartak Moskau,27.0,Malik Fathi,Deutschland,LV,0.0,2011,0.0,1.0
6158,1.FSV Mainz 05,Panathinaikos Athen,27.0,Andreas Ivanschitz,Österreich,OM,0.0,2011,0.0,1.0
6161,FK Austria Wien,SV Werder Bremen,24.0,Zlatko Junuzovic,Österreich,ZM,0.0,2011,0.8,0.0
6162,Genua CFC,SV Werder Bremen,23.0,Sokratis Papastathopoulos,Griechenland,IV,1.5,2011,0.0,1.0
6163,OFK Belgrad,SV Werder Bremen,20.0,Aleksandar Ignjovski,Serbien,DM,0.3,2011,0.5,0.0
6164,BSC Young Boys,SV Werder Bremen,20.0,François Affolter,Schweiz,IV,0.025,2011,0.0,1.0
6165,VfL Wolfsburg II,SV Werder Bremen,18.0,Florian Hartherz,Deutschland,LM,0.4,2011,0.2,0.0
6166,FC Hansa Rostock,SV Werder Bremen,18.0,Tom Trybull,Deutschland,DM,0.8,2011,0.2,0.0
6167,FC Schalke 04 U19,SV Werder Bremen,19.0,Aleksandar Stevanovic,Deutschland,ZM,0.0,2011,0.0,2.0
6169,SK Sturm Graz,SV Werder Bremen,22.0,Timo Perthel,Deutschland,LV,0.0,2011,0.0,1.0
6170,1.FC Union Berlin,SV Werder Bremen,23.0,John Jairo Mosquera,Kolumbien,MS,0.2,2011,0.0,1.0
6171,Hertha BSC,SV Werder Bremen,27.0,Peter Niemeyer,Deutschland,DM,0.0,2011,0.0,1.0
6172,Racing Santander,SV Werder Bremen,28.0,Markus Rosenberg,Schweden,MS,0.0,2011,0.0,1.0
6173,FC Ingolstadt 04,SV Werder Bremen,21.0,Márkó Futács,Ungarn,MS,0.2,2011,0.0,1.0
6174,SV Werder Bremen,FC Arsenal,26.0,Per Mertesacker,Deutschland,IV,0.0,2011,11.3,0.0
6175,SV Werder Bremen,SE Palmeiras São Paulo,24.0,Wesley,Brasilien,ZM,0.0,2011,6.0,0.0
6176,SV Werder Bremen,AS Monaco,29.0,Andreas Wolf,Deutschland,IV,0.0,2011,1.5,0.0
6177,SV Werder Bremen,Hertha BSC,27.0,Peter Niemeyer,Deutschland,DM,0.0,2011,0.7,0.0
6178,SV Werder Bremen,1.FC Kaiserslautern,24.0,Sandro Wagner,Deutschland,MS,0.0,2011,0.0,1.0
6179,SV Werder Bremen,1.FC Union Berlin,23.0,John Jairo Mosquera,Kolumbien,MS,0.2,2011,0.15,0.0
6180,SV Werder Bremen,FC St. Pauli,23.0,Kevin Schindler,Deutschland,DM,0.0,2011,0.15,0.0
6181,SV Werder Bremen,MSV Duisburg,21.0,Felix Wiedwald,Deutschland,TW,0.0,2011,0.1,0.0
6182,SV Werder Bremen,Kickers Offenbach,20.0,Pascal Testroet,Deutschland,MS,0.5,2011,0.05,0.0
6183,SV Werder Bremen,FC Hansa Rostock,22.0,Timo Perthel,Deutschland,LV,0.0,2011,0.0,2.0
6184,SV Werder Bremen,FC Portsmouth,21.0,Márkó Futács,Ungarn,MS,0.2,2011,0.0,2.0
6185,SV Werder Bremen,Aris Thessaloniki,31.0,Jurica Vranjes,Kroatien,DM,0.0,2011,0.0,2.0
6186,SV Werder Bremen,Eintracht Frankfurt,24.0,Dominik Schmidt,Deutschland,IV,0.0,2011,0.0,2.0
6187,SV Werder Bremen,Toronto FC,34.0,Torsten Frings,Deutschland,DM,0.0,2011,0.0,2.0
6188,SV Werder Bremen,RSC Anderlecht,25.0,Samuel Jesus,Brasilien,IV,0.0,2011,0.0,2.0
6189,SV Werder Bremen,Red Bull Salzburg,30.0,Petri Pasanen,Finnland,IV,0.0,2011,0.0,2.0
6190,SV Werder Bremen,Vereinslos,32.0,Daniel Jensen,Dänemark,ZM,0.0,2011,0.0,4.0
6191,SV Werder Bremen,Vereinslos,23.0,Said Husejinovic,Bosnien-Herzegowina,OM,0.05,2011,0.0,4.0
6192,SV Werder Bremen,Vereinslos,22.0,Niklas Andersen,Deutschland,IV,0.0,2011,0.0,4.0
6193,VfL Bochum,FC Augsburg,21.0,Matthias Ostrzolek,Deutschland,LV,0.0,2011,0.5,0.0
6194,HJK Helsinki,FC Augsburg,27.0,Dawda Bah,Gambia,LA,0.0,2011,0.2,0.0
6195,FSV Frankfurt,FC Augsburg,26.0,Sascha Mölders,Deutschland,MS,0.0,2011,0.175,0.0
6197,Karlsruher SC,FC Augsburg,23.0,Sebastian Langkamp,Deutschland,IV,0.0,2011,0.1,0.0
6199,NEC Nijmegen,FC Augsburg,24.0,Lorenzo Davids,Niederlande,DM,0.0,2011,0.0,2.0
6200,1.FC Heidenheim 1846,FC Augsburg,23.0,Patrick Mayer,Deutschland,MS,0.0,2011,0.0,2.0
6201,1.FC Union Berlin,FC Augsburg,26.0,Dominic Peitz,Deutschland,DM,0.0,2011,0.0,2.0
6203,SC Paderborn 07,FC Augsburg,28.0,Edmond Kapllani,Albanien,MS,0.0,2011,0.0,1.0
6204,FC Augsburg,FC Energie Cottbus,32.0,Uwe Möhrle,Deutschland,IV,0.0,2011,0.2,0.0
6205,FC Augsburg,FC Hansa Rostock,26.0,Dominic Peitz,Deutschland,DM,0.0,2011,0.0,1.0
6206,FC Augsburg,FC Groningen,28.0,Kees Kwakman,Niederlande,LM,0.0,2011,0.01,0.0
6207,FC Augsburg,TSV Gersthofen,22.0,Thomas Rudolph,Deutschland,ZM,0.0,2011,0.0,2.0
6208,FC Augsburg,1.FC Heidenheim 1846,35.0,Michael Thurk,Deutschland,MS,0.0,2011,0.0,2.0
6209,FC Augsburg,TSV Aindling,21.0,Benjamin Woltmann,Deutschland,IV,0.0,2011,0.0,2.0
6210,FC Augsburg,VfL Bochum,25.0,Lukas Sinkiewicz,Deutschland,DM,0.0,2011,0.0,2.0
6211,FC Augsburg,TSV Neusäß,21.0,Daniel Framberger,Deutschland,ZM,0.0,2011,0.0,2.0
6213,FC Augsburg,1.FC Heidenheim 1846,23.0,Patrick Mayer,Deutschland,MS,0.0,2011,0.0,1.0
6216,Kaizer Chiefs,TSG 1899 Hoffenheim,21.0,Knowledge Musona,Simbabwe,OM,0.7,2011,1.5,0.0
6217,KRC Genk,TSG 1899 Hoffenheim,19.0,Koen Casteels,Belgien,TW,8.0,2011,1.2,0.0
6218,FC Basel 1893,TSG 1899 Hoffenheim,18.0,Sandro Wieser,Liechtenstein,DM,0.15,2011,1.0,0.0
6221,SV Kapfenberg,TSG 1899 Hoffenheim,17.0,Michael Gregoritsch,Österreich,MS,8.0,2011,0.2,0.0
6223,FC Twente Enschede II,TSG 1899 Hoffenheim,20.0,Stefan Thesker,Deutschland,IV,0.3,2011,0.1,0.0
6224,VfB Stuttgart II,TSG 1899 Hoffenheim,22.0,Sven Schipplock,Deutschland,MS,0.075,2011,0.0,2.0
6225,Goiás Esporte Clube,TSG 1899 Hoffenheim,23.0,Wellington,Brasilien,MS,0.2,2011,0.0,1.0
6226,FK Partizan Belgrad,TSG 1899 Hoffenheim,24.0,Prince Tagoe,Ghana,MS,0.0,2011,0.0,1.0
6227,SC Paderborn 07,TSG 1899 Hoffenheim,22.0,Jukka Raitala,Finnland,LV,0.35,2011,0.0,1.0
6228,Racing Club,TSG 1899 Hoffenheim,20.0,Franco Zuculini,Argentinien,ZM,0.075,2011,0.0,1.0
6230,TSG 1899 Hoffenheim,Bursaspor,24.0,Prince Tagoe,Ghana,MS,0.0,2011,1.5,0.0
6231,TSG 1899 Hoffenheim,Swansea City,22.0,Gylfi Sigurdsson,Island,OM,0.0,2011,0.0,1.0
6233,TSG 1899 Hoffenheim,Real Saragossa ,20.0,Franco Zuculini,Argentinien,ZM,0.075,2011,0.0,1.0
6234,TSG 1899 Hoffenheim,CA Osasuna,22.0,Jukka Raitala,Finnland,LV,0.35,2011,0.0,1.0
6235,TSG 1899 Hoffenheim,GNK Dinamo Zagreb,33.0,Josip Simunic,Kroatien,IV,0.0,2011,0.0,2.0
6236,TSG 1899 Hoffenheim,FC Ingolstadt 04,27.0,Ramazan Özcan,Österreich,TW,0.0,2011,0.0,2.0
6237,TSG 1899 Hoffenheim,Goiás Esporte Clube,23.0,Wellington,Brasilien,MS,0.2,2011,0.0,1.0
6238,TSG 1899 Hoffenheim,SC Paderborn 07,22.0,Jens Grahl,Deutschland,TW,0.2,2011,0.0,1.0
6239,TSG 1899 Hoffenheim,SV Kapfenberg,17.0,Michael Gregoritsch,Österreich,MS,8.0,2011,0.0,1.0
6240,TSG 1899 Hoffenheim,CA Linense (SP),23.0,Wellington,Brasilien,MS,0.2,2011,0.0,1.0
6247,Eintracht Frankfurt,Hertha BSC,29.0,Maik Franz,Deutschland,IV,0.0,2011,0.0,2.0
6249,MSV Duisburg,Hertha BSC,22.0,Daniel Beichler,Österreich,HS,0.0,2011,0.0,1.0
6250,FC St. Gallen 1879,Hertha BSC,22.0,Daniel Beichler,Österreich,HS,0.0,2011,0.0,1.0
6251,SC Braga,Hertha BSC,30.0,Kaká,Brasilien,IV,0.0,2011,0.0,1.0
6252,Hertha BSC,MSV Duisburg,24.0,Valeri Domovchiyski,Bulgarien,MS,0.05,2011,0.45,0.0
6253,Hertha BSC,APOEL Nikosia,30.0,Kaká,Brasilien,IV,0.0,2011,0.25,0.0
6254,Hertha BSC,Eintracht Frankfurt,30.0,Rob Friend,Kanada,MS,0.0,2011,0.25,0.0
6255,Hertha BSC,MSV Duisburg,22.0,Daniel Beichler,Österreich,HS,0.0,2011,0.0,1.0
6256,Hertha BSC,Alemannia Aachen,20.0,Lennart Hartmann,Deutschland,DM,0.0,2011,0.0,2.0
6257,Hertha BSC,SpVgg Unterhaching,21.0,Sascha Bigalke,Deutschland,OM,0.0,2011,0.0,2.0
